country,year,country_count
 TAIWAN (ROC) ,2012,158
 THAILAND ,2012,0
 TRINIDAD AND TOBAGO ,2012,2
 TUNISIA ,2012,0
 TURKEY ,2012,0
 TURKS AND CAICOS ISLANDS ,2012,0
 UGANDA ,2012,0
 UKRAINE ,2012,0
 UNITED ARAB EMIRATES ,2012,0
 UNITED KINGDOM ,2012,881
 UNITED STATES OF AMERICA ,2012,0
 URUGUAY ,2012,0
 VANUATU ,2012,0
 VENEZUELA ,2012,0
 VIETNAM ,2012,0
 WAKE ISLAND ,2012,0
 YEMEN ,2012,0
 YUGOSLAVIA (Serbia & Montenegro) ,2012,0
 ALBANIA ,2013,0
 ANDORRA ,2013,1
 ANGOLA ,2013,1
 ANGUILLA ,2013,0
 ANTIGUA AND BARBUDA ,2013,0
 ARGENTINA ,2013,1
 ARUBA ,2013,0
 AUSTRALIA ,2013,0
 AUSTRIA ,2013,104
 BAHAMAS ,2013,0
 BAHRAIN ,2013,0
 BANGLADESH ,2013,0
 BELGIUM ,2013,171
 BERMUDA ,2013,0
 BOLIVIA ,2013,0
 BOSNIA AND HERZEGOVINA ,2013,0
 BRAZIL ,2013,0
 BRITISH VIRGIN ISLANDS ,2013,0
 BRUNEI DARUSSALAM ,2013,0
 BULGARIA ,2013,6
 CANADA ,2013,0
 CAYMAN ISLANDS ,2013,1
 CHANNEL ISLAND ,2013,0
 CHILE ,2013,0
 CHINA (P.R.O.C.) ,2013,4
 COCOS (KEELING) ISLAND ,2013,0
 COLOMBIA ,2013,0
 COSTA RICA ,2013,0
 CROATIA ,2013,1
 CYPRUS ,2013,2
 CZECH REPUBLIC ,2013,2
 DEMOCRATIC KAMPUCHEA ,2013,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2013,0
 DENMARK ,2013,45
 DOMINICAN REPUBLIC ,2013,0
 ECUADOR ,2013,0
 EGYPT ,2013,0
 ESTONIA ,2013,0
 ETHIOPIA ,2013,0
 FAROE ISLANDS ,2013,0
 FALKLAND ISLANDS (MALVINAS) ,2013,0
 FIJI ,2013,0
 FINLAND ,2013,66
 FRANCE ,2013,161
 FRENCH POLYNESIA ,2013,0
 GABON ,2013,0
 GERMANY  ,2013,609
 GHANA ,2013,0
 GIBRALTAR ,2013,0
 GREECE ,2013,4
 GREENLAND ,2013,0
 HONGKONG ,2013,0
 HUNGARY ,2013,2
 ICELAND ,2013,34
 INDIA ,2013,22
 INDONESIA ,2013,0
 IRAN ,2013,0
 IRAQ ,2013,0
 IRELAND ,2013,139
 ISLE OF MAN ,2013,3
 ISRAEL ,2013,0
 ITALY ,2013,0
 JAPAN ,2013,0
 JORDAN ,2013,0
 KAZAKHSTAN ,2013,0
 KIRIBATI ,2013,0
 KUWAIT ,2013,0
 LATVIA ,2013,1
 LEBANON ,2013,0
 LEICHTENSTEIN ,2013,0
 LESOTHO ,2013,0
 LIBERIA ,2013,0
 LIBYA ,2013,0
 LITHUANIA ,2013,0
 LUXEMBOURG ,2013,2
 MACAU ,2013,0
 MACEDONIA ,2013,2
 MALAYSIA ,2013,1
 MALDIVES ,2013,0
 MALTA ,2013,7
 MARSHALL ISLANDS ,2013,0
 MAURITIUS ,2013,0
 MEXICO ,2013,2
 MIDWAY ISLAND ,2013,0
 MONACO ,2013,0
 MOROCCO ,2013,0
 MYANMAR (BURMA) ,2013,0
 NAMIBIA ,2013,0
 NEPAL ,2013,0
 NETHERLANDS ,2013,263
 NETHERLANDS ANTILLES ,2013,0
 NEW CALEDONIA ,2013,0
 NEW ZEALAND ,2013,888
 NIGERIA ,2013,0
 NORWAY ,2013,370
 OMAN ,2013,0
 PACIFIC ISLANDS ,2013,0
 PAKISTAN ,2013,0
 PALAU ,2013,0
 PANAMA ,2013,0
 PAPUA NEW GUINEA ,2013,1
 PERU ,2013,0
 POLAND ,2013,1
 PORTUGAL ,2013,18
 PUERTO RICO ,2013,0
 QATAR ,2013,0
 ROMANIA ,2013,4
 RUSSIAN FEDERATION / USSR ,2013,0
 SAN MARINO ,2013,0
 SAUDI ARABIA ,2013,0
 SEYCHELLES ,2013,0
 SINGAPORE ,2013,0
 SLOVAK REPUBLIC ,2013,0
 SLOVENIA ,2013,4
 SOLOMON ISLANDS ,2013,0
 SOUTH AFRICA ,2013,2
 SOUTH KOREA ,2013,0
 SPAIN ,2013,868
 SRI LANKA ,2013,1
 SUDAN ,2013,0
 SWEDEN ,2013,315
 SWITZERLAND ,2013,199
 SYRIA ,2013,0
 TAIWAN (ROC) ,2013,143
 THAILAND ,2013,0
 TRINIDAD AND TOBAGO ,2013,0
 TUNISIA ,2013,0
 TURKEY ,2013,3
 TURKS AND CAICOS ISLANDS ,2013,0
 UGANDA ,2013,0
 UKRAINE ,2013,0
 UNITED ARAB EMIRATES ,2013,0
 UNITED KINGDOM ,2013,829
 UNITED STATES OF AMERICA ,2013,0
 URUGUAY ,2013,0
 VANUATU ,2013,0
 VENEZUELA ,2013,0
 VIETNAM ,2013,0
 WAKE ISLAND ,2013,0
 YEMEN ,2013,0
 YUGOSLAVIA (Serbia & Montenegro) ,2013,0
 ALBANIA ,2014,3
 ANDORRA ,2014,1
 ANGOLA ,2014,0
 ANGUILLA ,2014,0
 ANTIGUA AND BARBUDA ,2014,0
 ARGENTINA ,2014,0
 ARUBA ,2014,0
 AUSTRALIA ,2014,0
 AUSTRIA ,2014,88
 BAHAMAS ,2014,0
 BAHRAIN ,2014,0
 BANGLADESH ,2014,0
 BELGIUM ,2014,186
 BERMUDA ,2014,0
 BOLIVIA ,2014,0
 BOSNIA AND HERZEGOVINA ,2014,0
 BRAZIL ,2014,2
 BRITISH VIRGIN ISLANDS ,2014,0
 BRUNEI DARUSSALAM ,2014,0
 BULGARIA ,2014,3
 CANADA ,2014,0
 CAYMAN ISLANDS ,2014,0
 CHANNEL ISLAND ,2014,0
 CHILE ,2014,2
 CHINA (P.R.O.C.) ,2014,10
 COCOS (KEELING) ISLAND ,2014,0
 COLOMBIA ,2014,0
 COSTA RICA ,2014,0
 CROATIA ,2014,0
 CYPRUS ,2014,0
 CZECH REPUBLIC ,2014,0
 DEMOCRATIC KAMPUCHEA ,2014,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2014,0
 DENMARK ,2014,55
 DOMINICAN REPUBLIC ,2014,0
 ECUADOR ,2014,0
 EGYPT ,2014,1
 ESTONIA ,2014,0
 ETHIOPIA ,2014,0
 FAROE ISLANDS ,2014,1
 FALKLAND ISLANDS (MALVINAS) ,2014,1
 FIJI ,2014,0
 FINLAND ,2014,112
 FRANCE ,2014,211
 FRENCH POLYNESIA ,2014,0
 GABON ,2014,0
 GERMANY  ,2014,578
 GHANA ,2014,0
 GIBRALTAR ,2014,0
 GREECE ,2014,3
 GREENLAND ,2014,0
 HONGKONG ,2014,0
 HUNGARY ,2014,3
 ICELAND ,2014,9
 INDIA ,2014,13
 INDONESIA ,2014,0
 IRAN ,2014,0
 IRAQ ,2014,0
 IRELAND ,2014,130
 ISLE OF MAN ,2014,0
 ISRAEL ,2014,0
 ITALY ,2014,0
 JAPAN ,2014,0
 JORDAN ,2014,0
 KAZAKHSTAN ,2014,0
 KIRIBATI ,2014,0
 KUWAIT ,2014,0
 LATVIA ,2014,0
 LEBANON ,2014,0
 LEICHTENSTEIN ,2014,0
 LESOTHO ,2014,0
 LIBERIA ,2014,0
 LIBYA ,2014,0
 LITHUANIA ,2014,1
 LUXEMBOURG ,2014,3
 MACAU ,2014,0
 MACEDONIA ,2014,0
 MALAYSIA ,2014,1
 MALDIVES ,2014,0
 MALTA ,2014,11
 MARSHALL ISLANDS ,2014,0
 MAURITIUS ,2014,0
 MEXICO ,2014,3
 MIDWAY ISLAND ,2014,0
 MONACO ,2014,0
 MOROCCO ,2014,0
 MYANMAR (BURMA) ,2014,0
 NAMIBIA ,2014,0
 NEPAL ,2014,0
 NETHERLANDS ,2014,316
 NETHERLANDS ANTILLES ,2014,0
 NEW CALEDONIA ,2014,1
 NEW ZEALAND ,2014,974
 NIGERIA ,2014,0
 NORWAY ,2014,507
 OMAN ,2014,0
 PACIFIC ISLANDS ,2014,0
 PAKISTAN ,2014,1
 PALAU ,2014,0
 PANAMA ,2014,0
 PAPUA NEW GUINEA ,2014,0
 PERU ,2014,0
 POLAND ,2014,1
 PORTUGAL ,2014,4
 PUERTO RICO ,2014,0
 QATAR ,2014,0
 ROMANIA ,2014,5
 RUSSIAN FEDERATION / USSR ,2014,0
 SAN MARINO ,2014,0
 SAUDI ARABIA ,2014,0
 SEYCHELLES ,2014,0
 SINGAPORE ,2014,0
 SLOVAK REPUBLIC ,2014,2
 SLOVENIA ,2014,7
 SOLOMON ISLANDS ,2014,0
 SOUTH AFRICA ,2014,4
 SOUTH KOREA ,2014,982
 SPAIN ,2014,834
 SRI LANKA ,2014,0
 SUDAN ,2014,0
 SWEDEN ,2014,333
 SWITZERLAND ,2014,160
 SYRIA ,2014,0
 TAIWAN (ROC) ,2014,182
 THAILAND ,2014,0
 TRINIDAD AND TOBAGO ,2014,0
 TUNISIA ,2014,0
 TURKEY ,2014,4
 TURKS AND CAICOS ISLANDS ,2014,1
 UGANDA ,2014,0
 UKRAINE ,2014,0
 UNITED ARAB EMIRATES ,2014,1
 UNITED KINGDOM ,2014,783
 UNITED STATES OF AMERICA ,2014,0
 URUGUAY ,2014,0
 VANUATU ,2014,0
 VENEZUELA ,2014,0
 VIETNAM ,2014,0
 WAKE ISLAND ,2014,0
 YEMEN ,2014,0
 YUGOSLAVIA (Serbia & Montenegro) ,2014,0
 ALBANIA ,2015,0
 ANDORRA ,2015,0
 ANGOLA ,2015,0
 ANGUILLA ,2015,0
 ANTIGUA AND BARBUDA ,2015,0
 ARGENTINA ,2015,0
 ARUBA ,2015,0
 AUSTRALIA ,2015,0
 AUSTRIA ,2015,81
 BAHAMAS ,2015,0
 BAHRAIN ,2015,0
 BANGLADESH ,2015,0
 BELGIUM ,2015,143
 BERMUDA ,2015,0
 BOLIVIA ,2015,0
 BOSNIA AND HERZEGOVINA ,2015,0
 BRAZIL ,2015,1
 BRITISH VIRGIN ISLANDS ,2015,0
 BRUNEI DARUSSALAM ,2015,0
 BULGARIA ,2015,1
 CANADA ,2015,0
 CAYMAN ISLANDS ,2015,1
 CHANNEL ISLAND ,2015,0
 CHILE ,2015,1
 CHINA (P.R.O.C.) ,2015,5
 COCOS (KEELING) ISLAND ,2015,0
 COLOMBIA ,2015,0
 COSTA RICA ,2015,0
 CROATIA ,2015,0
 CYPRUS ,2015,1
 CZECH REPUBLIC ,2015,1
 DEMOCRATIC KAMPUCHEA ,2015,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2015,0
 DENMARK ,2015,46
 DOMINICAN REPUBLIC ,2015,0
 ECUADOR ,2015,0
 EGYPT ,2015,0
 ESTONIA ,2015,0
 ETHIOPIA ,2015,0
 FAROE ISLANDS ,2015,0
 FALKLAND ISLANDS (MALVINAS) ,2015,0
 FIJI ,2015,0
 FINLAND ,2015,67
 FRANCE ,2015,159
 FRENCH POLYNESIA ,2015,0
 GABON ,2015,0
 GERMANY  ,2015,651
 GHANA ,2015,0
 GIBRALTAR ,2015,0
 GREECE ,2015,4
 GREENLAND ,2015,0
 HONGKONG ,2015,0
 HUNGARY ,2015,2
 ICELAND ,2015,18
 INDIA ,2015,25
 INDONESIA ,2015,0
 IRAN ,2015,0
 IRAQ ,2015,0
 IRELAND ,2015,161
 ISLE OF MAN ,2015,1
 ISRAEL ,2015,0
 ITALY ,2015,0
 JAPAN ,2015,0
 JORDAN ,2015,0
 KAZAKHSTAN ,2015,0
 KIRIBATI ,2015,0
 KUWAIT ,2015,0
 LATVIA ,2015,0
 LEBANON ,2015,0
 LEICHTENSTEIN ,2015,1
 LESOTHO ,2015,3
 LIBERIA ,2015,0
 LIBYA ,2015,0
 LITHUANIA ,2015,0
 LUXEMBOURG ,2015,1
 MACAU ,2015,0
 MACEDONIA ,2015,0
 MALAYSIA ,2015,1
 MALDIVES ,2015,0
 MALTA ,2015,10
 MARSHALL ISLANDS ,2015,0
 MAURITIUS ,2015,0
 MEXICO ,2015,5
 MIDWAY ISLAND ,2015,0
 MONACO ,2015,0
 MOROCCO ,2015,0
 MYANMAR (BURMA) ,2015,0
 NAMIBIA ,2015,0
 NEPAL ,2015,0
 NETHERLANDS ,2015,319
 NETHERLANDS ANTILLES ,2015,0
 NEW CALEDONIA ,2015,0
 NEW ZEALAND ,2015,0
 NIGERIA ,2015,0
 NORWAY ,2015,426
 OMAN ,2015,0
 PACIFIC ISLANDS ,2015,0
 PAKISTAN ,2015,2
 PALAU ,2015,0
 PANAMA ,2015,0
 PAPUA NEW GUINEA ,2015,0
 PERU ,2015,0
 POLAND ,2015,6
 PORTUGAL ,2015,18
 PUERTO RICO ,2015,0
 QATAR ,2015,0
 ROMANIA ,2015,9
 RUSSIAN FEDERATION / USSR ,2015,0
 SAN MARINO ,2015,0
 SAUDI ARABIA ,2015,0
 SEYCHELLES ,2015,0
 SINGAPORE ,2015,0
 SLOVAK REPUBLIC ,2015,4
 SLOVENIA ,2015,1
 SOLOMON ISLANDS ,2015,0
 SOUTH AFRICA ,2015,1
 SOUTH KOREA ,2015,700
 SPAIN ,2015,0
 SRI LANKA ,2015,0
 SUDAN ,2015,0
 SWEDEN ,2015,287
 SWITZERLAND ,2015,194
 SYRIA ,2015,0
 TAIWAN (ROC) ,2015,277
 THAILAND ,2015,0
 TRINIDAD AND TOBAGO ,2015,0
 TUNISIA ,2015,0
 TURKEY ,2015,13
 TURKS AND CAICOS ISLANDS ,2015,0
 UGANDA ,2015,0
 UKRAINE ,2015,0
 UNITED ARAB EMIRATES ,2015,0
 UNITED KINGDOM ,2015,936
 UNITED STATES OF AMERICA ,2015,0
 URUGUAY ,2015,0
 VANUATU ,2015,0
 VENEZUELA ,2015,0
 VIETNAM ,2015,0
 WAKE ISLAND ,2015,0
 YEMEN ,2015,0
 YUGOSLAVIA (Serbia & Montenegro) ,2015,0
 ALBANIA ,2016,0
 ANDORRA ,2016,1
 ANGOLA ,2016,0
 ANGUILLA ,2016,0
 ANTIGUA AND BARBUDA ,2016,0
 ARGENTINA ,2016,3
 ARUBA ,2016,0
 AUSTRALIA ,2016,0
 AUSTRIA ,2016,64
 BAHAMAS ,2016,0
 BAHRAIN ,2016,0
 BANGLADESH ,2016,0
 BELGIUM ,2016,184
 BERMUDA ,2016,0
 BOLIVIA ,2016,0
 BOSNIA AND HERZEGOVINA ,2016,0
 BRAZIL ,2016,2
 BRITISH VIRGIN ISLANDS ,2016,0
 BRUNEI DARUSSALAM ,2016,0
 BULGARIA ,2016,2
 CANADA ,2016,0
 CAYMAN ISLANDS ,2016,1
 CHANNEL ISLAND ,2016,0
 CHILE ,2016,3
 CHINA (P.R.O.C.) ,2016,9
 COCOS (KEELING) ISLAND ,2016,0
 COLOMBIA ,2016,0
 COSTA RICA ,2016,0
 CROATIA ,2016,0
 CYPRUS ,2016,0
 CZECH REPUBLIC ,2016,1
 DEMOCRATIC KAMPUCHEA ,2016,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2016,0
 DENMARK ,2016,52
 DOMINICAN REPUBLIC ,2016,0
 ECUADOR ,2016,1
 EGYPT ,2016,1
 ESTONIA ,2016,2
 ETHIOPIA ,2016,0
 FAROE ISLANDS ,2016,0
 FALKLAND ISLANDS (MALVINAS) ,2016,0
 FIJI ,2016,0
 FINLAND ,2016,66
 FRANCE ,2016,206
 FRENCH POLYNESIA ,2016,0
 GABON ,2016,0
 GERMANY  ,2016,613
 GHANA ,2016,0
 GIBRALTAR ,2016,0
 GREECE ,2016,2
 GREENLAND ,2016,2
 HONGKONG ,2016,0
 HUNGARY ,2016,0
 ICELAND ,2016,21
 INDIA ,2016,15
 INDONESIA ,2016,0
 IRAN ,2016,0
 IRAQ ,2016,0
 IRELAND ,2016,128
 ISLE OF MAN ,2016,0
 ISRAEL ,2016,0
 ITALY ,2016,0
 JAPAN ,2016,0
 JORDAN ,2016,0
 KAZAKHSTAN ,2016,0
 KIRIBATI ,2016,0
 KUWAIT ,2016,0
 LATVIA ,2016,0
 LEBANON ,2016,0
 LEICHTENSTEIN ,2016,0
 LESOTHO ,2016,0
 LIBERIA ,2016,0
 LIBYA ,2016,0
 LITHUANIA ,2016,1
 LUXEMBOURG ,2016,0
 MACAU ,2016,0
 MACEDONIA ,2016,0
 MALAYSIA ,2016,0
 MALDIVES ,2016,1
 MALTA ,2016,22
 MARSHALL ISLANDS ,2016,0
 MAURITIUS ,2016,0
 MEXICO ,2016,5
 MIDWAY ISLAND ,2016,0
 MONACO ,2016,0
 MOROCCO ,2016,0
 MYANMAR (BURMA) ,2016,0
 NAMIBIA ,2016,2
 NEPAL ,2016,0
 NETHERLANDS ,2016,336
 NETHERLANDS ANTILLES ,2016,0
 NEW CALEDONIA ,2016,0
 NEW ZEALAND ,2016,0
 NIGERIA ,2016,2
 NORWAY ,2016,546
 OMAN ,2016,0
 PACIFIC ISLANDS ,2016,0
 PAKISTAN ,2016,0
 PALAU ,2016,0
 PANAMA ,2016,0
 PAPUA NEW GUINEA ,2016,0
 PERU ,2016,0
 POLAND ,2016,5
 PORTUGAL ,2016,11
 PUERTO RICO ,2016,0
 QATAR ,2016,0
 ROMANIA ,2016,9
 RUSSIAN FEDERATION / USSR ,2016,1
 SAN MARINO ,2016,0
 SAUDI ARABIA ,2016,0
 SEYCHELLES ,2016,0
 SINGAPORE ,2016,0
 SLOVAK REPUBLIC ,2016,1
 SLOVENIA ,2016,1
 SOLOMON ISLANDS ,2016,0
 SOUTH AFRICA ,2016,4
 SOUTH KOREA ,2016,694
 SPAIN ,2016,966
 SRI LANKA ,2016,0
 SUDAN ,2016,0
 SWEDEN ,2016,331
 SWITZERLAND ,2016,189
 SYRIA ,2016,0
 TAIWAN (ROC) ,2016,237
 THAILAND ,2016,0
 TRINIDAD AND TOBAGO ,2016,0
 TUNISIA ,2016,0
 TURKEY ,2016,48
 TURKS AND CAICOS ISLANDS ,2016,0
 UGANDA ,2016,0
 UKRAINE ,2016,1
 UNITED ARAB EMIRATES ,2016,1
 UNITED KINGDOM ,2016,0
 UNITED STATES OF AMERICA ,2016,0
 URUGUAY ,2016,0
 VANUATU ,2016,0
 VENEZUELA ,2016,0
 VIETNAM ,2016,0
 WAKE ISLAND ,2016,0
 YEMEN ,2016,0
 YUGOSLAVIA (Serbia & Montenegro) ,2016,0
 ALBANIA ,2017,0
 ANDORRA ,2017,0
 ANGOLA ,2017,0
 ANGUILLA ,2017,0
 ANTIGUA AND BARBUDA ,2017,0
 ARGENTINA ,2017,0
 ARUBA ,2017,0
 AUSTRALIA ,2017,0
 AUSTRIA ,2017,84
 BAHAMAS ,2017,0
 BAHRAIN ,2017,2
 BANGLADESH ,2017,0
 BELGIUM ,2017,170
 BERMUDA ,2017,0
 BOLIVIA ,2017,0
 BOSNIA AND HERZEGOVINA ,2017,0
 BRAZIL ,2017,1
 BRITISH VIRGIN ISLANDS ,2017,0
 BRUNEI DARUSSALAM ,2017,0
 BULGARIA ,2017,6
 CANADA ,2017,0
 CAYMAN ISLANDS ,2017,0
 CHANNEL ISLAND ,2017,0
 CHILE ,2017,4
 CHINA (P.R.O.C.) ,2017,5
 COCOS (KEELING) ISLAND ,2017,0
 COLOMBIA ,2017,0
 COSTA RICA ,2017,0
 CROATIA ,2017,1
 CYPRUS ,2017,2
 CZECH REPUBLIC ,2017,0
 DEMOCRATIC KAMPUCHEA ,2017,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2017,0
 DENMARK ,2017,36
 DOMINICAN REPUBLIC ,2017,0
 ECUADOR ,2017,0
 EGYPT ,2017,1
 ESTONIA ,2017,0
 ETHIOPIA ,2017,0
 FAROE ISLANDS ,2017,0
 FALKLAND ISLANDS (MALVINAS) ,2017,0
 FIJI ,2017,0
 FINLAND ,2017,46
 FRANCE ,2017,154
 FRENCH POLYNESIA ,2017,0
 GABON ,2017,0
 GERMANY  ,2017,616
 GHANA ,2017,0
 GIBRALTAR ,2017,0
 GREECE ,2017,2
 GREENLAND ,2017,0
 HONGKONG ,2017,0
 HUNGARY ,2017,4
 ICELAND ,2017,16
 INDIA ,2017,31
 INDONESIA ,2017,0
 IRAN ,2017,0
 IRAQ ,2017,0
 IRELAND ,2017,102
 ISLE OF MAN ,2017,0
 ISRAEL ,2017,0
 ITALY ,2017,0
 JAPAN ,2017,0
 JORDAN ,2017,0
 KAZAKHSTAN ,2017,0
 KIRIBATI ,2017,0
 KUWAIT ,2017,0
 LATVIA ,2017,0
 LEBANON ,2017,0
 LEICHTENSTEIN ,2017,1
 LESOTHO ,2017,2
 LIBERIA ,2017,0
 LIBYA ,2017,0
 LITHUANIA ,2017,0
 LUXEMBOURG ,2017,3
 MACAU ,2017,0
 MACEDONIA ,2017,0
 MALAYSIA ,2017,0
 MALDIVES ,2017,0
 MALTA ,2017,8
 MARSHALL ISLANDS ,2017,0
 MAURITIUS ,2017,0
 MEXICO ,2017,6
 MIDWAY ISLAND ,2017,0
 MONACO ,2017,0
 MOROCCO ,2017,0
 MYANMAR (BURMA) ,2017,0
 NAMIBIA ,2017,0
 NEPAL ,2017,0
 NETHERLANDS ,2017,377
 NETHERLANDS ANTILLES ,2017,0
 NEW CALEDONIA ,2017,0
 NEW ZEALAND ,2017,0
 NIGERIA ,2017,0
 NORWAY ,2017,497
 OMAN ,2017,1
 PACIFIC ISLANDS ,2017,0
 PAKISTAN ,2017,1
 PALAU ,2017,0
 PANAMA ,2017,0
 PAPUA NEW GUINEA ,2017,0
 PERU ,2017,0
 POLAND ,2017,9
 PORTUGAL ,2017,3
 PUERTO RICO ,2017,0
 QATAR ,2017,0
 ROMANIA ,2017,11
 RUSSIAN FEDERATION / USSR ,2017,0
 SAN MARINO ,2017,0
 SAUDI ARABIA ,2017,0
 SEYCHELLES ,2017,0
 SINGAPORE ,2017,0
 SLOVAK REPUBLIC ,2017,1
 SLOVENIA ,2017,5
 SOLOMON ISLANDS ,2017,0
 SOUTH AFRICA ,2017,3
 SOUTH KOREA ,2017,616
 SPAIN ,2017,920
 SRI LANKA ,2017,1
 SUDAN ,2017,0
 SWEDEN ,2017,452
 SWITZERLAND ,2017,137
 SYRIA ,2017,0
 TAIWAN (ROC) ,2017,444
 THAILAND ,2017,0
 TRINIDAD AND TOBAGO ,2017,0
 TUNISIA ,2017,0
 TURKEY ,2017,50
 TURKS AND CAICOS ISLANDS ,2017,0
 UGANDA ,2017,0
 UKRAINE ,2017,1
 UNITED ARAB EMIRATES ,2017,1
 UNITED KINGDOM ,2017,0
 UNITED STATES OF AMERICA ,2017,0
 URUGUAY ,2017,0
 VANUATU ,2017,0
 VENEZUELA ,2017,0
 VIETNAM ,2017,0
 WAKE ISLAND ,2017,0
 YEMEN ,2017,0
 YUGOSLAVIA (Serbia & Montenegro) ,2017,0
 ALBANIA ,2018,1
 ANDORRA ,2018,2
 ANGOLA ,2018,0
 ANGUILLA ,2018,1
 ANTIGUA AND BARBUDA ,2018,0
 ARGENTINA ,2018,2
 ARUBA ,2018,0
 AUSTRALIA ,2018,0
 AUSTRIA ,2018,100
 BAHAMAS ,2018,0
 BAHRAIN ,2018,0
 BANGLADESH ,2018,0
 BELGIUM ,2018,135
 BERMUDA ,2018,1
 BOLIVIA ,2018,0
 BOSNIA AND HERZEGOVINA ,2018,0
 BRAZIL ,2018,0
 BRITISH VIRGIN ISLANDS ,2018,0
 BRUNEI DARUSSALAM ,2018,0
 BULGARIA ,2018,15
 CANADA ,2018,0
 CAYMAN ISLANDS ,2018,0
 CHANNEL ISLAND ,2018,0
 CHILE ,2018,7
 CHINA (P.R.O.C.) ,2018,6
 COCOS (KEELING) ISLAND ,2018,0
 COLOMBIA ,2018,0
 COSTA RICA ,2018,0
 CROATIA ,2018,3
 CYPRUS ,2018,0
 CZECH REPUBLIC ,2018,2
 DEMOCRATIC KAMPUCHEA ,2018,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2018,1
 DENMARK ,2018,70
 DOMINICAN REPUBLIC ,2018,0
 ECUADOR ,2018,0
 EGYPT ,2018,0
 ESTONIA ,2018,0
 ETHIOPIA ,2018,0
 FAROE ISLANDS ,2018,2
 FALKLAND ISLANDS (MALVINAS) ,2018,0
 FIJI ,2018,0
 FINLAND ,2018,45
 FRANCE ,2018,181
 FRENCH POLYNESIA ,2018,0
 GABON ,2018,0
 GERMANY  ,2018,687
 GHANA ,2018,0
 GIBRALTAR ,2018,0
 GREECE ,2018,4
 GREENLAND ,2018,1
 HONGKONG ,2018,0
 HUNGARY ,2018,1
 ICELAND ,2018,25
 INDIA ,2018,23
 INDONESIA ,2018,0
 IRAN ,2018,0
 IRAQ ,2018,0
 IRELAND ,2018,145
 ISLE OF MAN ,2018,0
 ISRAEL ,2018,0
 ITALY ,2018,0
 JAPAN ,2018,0
 JORDAN ,2018,0
 KAZAKHSTAN ,2018,0
 KIRIBATI ,2018,0
 KUWAIT ,2018,0
 LATVIA ,2018,0
 LEBANON ,2018,0
 LEICHTENSTEIN ,2018,0
 LESOTHO ,2018,0
 LIBERIA ,2018,0
 LIBYA ,2018,0
 LITHUANIA ,2018,1
 LUXEMBOURG ,2018,2
 MACAU ,2018,0
 MACEDONIA ,2018,1
 MALAYSIA ,2018,0
 MALDIVES ,2018,1
 MALTA ,2018,4
 MARSHALL ISLANDS ,2018,0
 MAURITIUS ,2018,1
 MEXICO ,2018,3
 MIDWAY ISLAND ,2018,0
 MONACO ,2018,0
 MOROCCO ,2018,0
 MYANMAR (BURMA) ,2018,0
 NAMIBIA ,2018,0
 NEPAL ,2018,0
 NETHERLANDS ,2018,418
 NETHERLANDS ANTILLES ,2018,1
 NEW CALEDONIA ,2018,0
 NEW ZEALAND ,2018,617
 NIGERIA ,2018,0
 NORWAY ,2018,499
 OMAN ,2018,0
 PACIFIC ISLANDS ,2018,0
 PAKISTAN ,2018,0
 PALAU ,2018,0
 PANAMA ,2018,0
 PAPUA NEW GUINEA ,2018,0
 PERU ,2018,0
 POLAND ,2018,15
 PORTUGAL ,2018,6
 PUERTO RICO ,2018,0
 QATAR ,2018,0
 ROMANIA ,2018,16
 RUSSIAN FEDERATION / USSR ,2018,0
 SAN MARINO ,2018,0
 SAUDI ARABIA ,2018,0
 SEYCHELLES ,2018,0
 SINGAPORE ,2018,0
 SLOVAK REPUBLIC ,2018,2
 SLOVENIA ,2018,0
 SOLOMON ISLANDS ,2018,0
 SOUTH AFRICA ,2018,0
 SOUTH KOREA ,2018,687
 SPAIN ,2018,694
 SRI LANKA ,2018,0
 SUDAN ,2018,0
 SWEDEN ,2018,337
 SWITZERLAND ,2018,156
 SYRIA ,2018,0
 TAIWAN (ROC) ,2018,467
 THAILAND ,2018,0
 TRINIDAD AND TOBAGO ,2018,0
 TUNISIA ,2018,0
 TURKEY ,2018,94
 TURKS AND CAICOS ISLANDS ,2018,0
 UGANDA ,2018,0
 UKRAINE ,2018,1
 UNITED ARAB EMIRATES ,2018,0
 UNITED KINGDOM ,2018,0
 UNITED STATES OF AMERICA ,2018,0
 URUGUAY ,2018,0
 VANUATU ,2018,0
 VENEZUELA ,2018,0
 VIETNAM ,2018,0
 WAKE ISLAND ,2018,0
 YEMEN ,2018,0
 YUGOSLAVIA (Serbia & Montenegro) ,2018,0
 ALBANIA ,2019,0
 ANDORRA ,2019,0
 ANGOLA ,2019,0
 ANGUILLA ,2019,0
 ANTIGUA AND BARBUDA ,2019,0
 ARGENTINA ,2019,0
 ARUBA ,2019,0
 AUSTRALIA ,2019,0
 AUSTRIA ,2019,87
 BAHAMAS ,2019,1
 BAHRAIN ,2019,0
 BANGLADESH ,2019,2
